ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B01MZ2HCAB,032884194827,"Evenflo Portable BabySuite Classic, Purple Orchid",3060 Playards,100.00%,2.43%,0.00%,0,—,0,13,0.00%,0,979,—,75.18%,17.33,Planned Replenishment,21,17,11,7,9,35,55,99,84,64,1,0,0,68,47,51,45,20,24,24,18,19,15,23,24,30,33,27,30,43,46,40,50,48,52,53,64,63,51,82,54,61,54,23,27,28,17,20,15,22,22,27,34,27,28,47,52,44,56,53,59,61,74,73,60,109,77,84,74,34,40,40,29,31,26,37,38,48,55,44,48,71,77,66,83,79,87,88,106,104,84,156,118,126,110,56,65,61,52,52,45,68,71,88,95,77,87,116,121,107,132,128,138,137,162,160,126
B016UJHJ8K,032884190287,"Evenflo Chase Harnessed Booster, Jameson",2030 Booster Car Seats,48.99%,2.27%,-30.08%,64,700.00%,44,200,400.00%,1,"3,311","-101,045.12%",91.98%,14.43,Planned Replenishment,659,491,484,476,422,175,385,609,490,377,26,8,64,488,487,516,538,326,335,337,335,319,317,315,311,311,302,313,305,324,308,323,308,307,317,305,302,305,308,581,585,620,645,394,405,408,405,386,382,382,377,377,368,381,372,395,376,393,376,374,386,371,368,372,375,674,685,731,755,469,485,488,483,461,454,457,452,453,447,463,457,487,462,474,459,452,469,453,450,454,459,818,843,906,927,586,610,614,606,578,566,577,571,573,575,596,596,635,601,604,593,577,601,584,581,586,594
B01NH5ATXG,032884193202,"Evenflo ExerSaucer Doorway Jumper, Safari Trek","3050 Walkers, Jumpers & Activity Centers",100.00%,2.22%,0.00%,0,—,0,0,—,0,1,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5
B00US63XMS,032884190546,Evenflo ExerSaucer World Explorer Triple Fun Saucer,"3050 Walkers, Jumpers & Activity Centers",100.00%,1.87%,0.00%,0,—,0,0,—,0,32,—,97.80%,17.42,Planned Replenishment,0,0,0,0,0,0,0,1,3,1,0,0,0,5,5,5,6,6,7,6,7,6,8,7,7,7,7,8,9,8,9,8,9,9,9,9,9,9,9,6,6,7,7,8,8,8,9,8,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,11,9,9,9,10,10,12,11,12,11,14,12,12,12,11,14,15,14,15,15,15,15,15,15,15,15,16,13,13,13,15,15,17,16,17,17,21,18,18,18,17,21,23,22,23,22,23,23,23,23,23,23,24
B006PB2B6O,032884172108,"Evenflo Tribute LX Convertible Car Seat, Saturn",2020 Convertible Car Seats,17.01%,1.40%,"2,573.44%",47,213.33%,8,708,55.26%,2,950,417.49%,91.97%,12.78,Planned Replenishment,131,316,345,347,341,398,340,264,468,459,113,15,47,351,408,429,454,303,294,291,295,302,300,326,328,331,332,344,313,372,351,385,382,370,386,363,379,390,421,427,498,524,554,369,359,355,361,369,367,398,401,405,406,421,382,454,429,470,466,452,472,443,462,475,513,518,618,666,684,449,445,443,450,461,458,499,501,512,514,534,488,575,552,601,597,577,602,565,594,619,664,664,811,901,894,577,585,587,595,610,606,664,663,688,692,720,663,774,758,817,815,785,818,766,812,860,916
B00O8RQYJM,032884184736,"Evenflo Exersaucer Bounce and Learn Sweet Tea, Party","3050 Walkers, Jumpers & Activity Centers",100.00%,1.39%,0.00%,-1,-200.00%,0,20,5.26%,0,455,—,99.56%,14.14,Planned Replenishment,0,0,0,0,0,0,0,16,26,2,2,1,-1,69,80,78,92,57,62,61,64,55,67,68,70,61,65,75,74,76,79,73,76,76,76,76,77,76,76,83,97,94,112,70,75,74,77,67,81,83,84,73,78,91,89,91,95,88,91,91,92,91,92,91,91,111,129,125,146,90,99,98,102,87,108,110,115,100,106,122,121,124,128,117,124,124,124,124,125,124,124,160,185,179,202,125,139,140,144,121,153,156,168,147,153,176,177,179,186,167,179,179,179,179,181,179,179
B06XNJL7NR,032884194438,"Evenflo Tribute LX Convertible Car Seat, Azure Coast",2020 Convertible Car Seats,100.00%,1.39%,40.74%,0,-100.00%,1,0,—,0,739,—,96.57%,14.71,Planned Replenishment,17,26,24,20,40,52,72,61,-1,0,0,1,0,76,85,109,122,78,79,77,84,94,74,79,70,72,74,77,77,81,80,75,63,59,56,54,52,55,55,93,103,131,147,94,93,93,102,111,87,93,80,80,84,90,85,89,89,90,72,68,66,63,61,64,65,115,134,177,198,126,129,125,136,153,121,131,115,120,123,128,127,134,133,123,103,97,93,88,86,91,92,152,187,257,285,180,193,179,192,227,179,198,178,192,193,194,203,218,215,178,159,149,141,134,130,138,140
B074MF4M48,032884191376,"Evenflo Spectrum 2-in-1 Booster Seat, Ergonomic Seat Base, Machine Washable, High-Back Booster, No-Back Booster, Advanced Compression Technology, Side-Impact Tested, Teal Trace",2010 Infant Car Seats,87.38%,1.23%,155.62%,2,-60.00%,24,81,"-8,200.00%",2,253,—,94.86%,14.34,Planned Replenishment,102,51,79,81,87,71,94,98,105,99,12,5,2,50,53,55,56,35,37,35,36,37,35,41,46,40,42,45,48,44,41,43,42,40,41,38,38,38,38,61,64,67,67,43,46,42,44,45,43,50,56,48,51,55,59,54,50,53,51,49,50,46,47,46,47,72,77,81,80,52,55,51,54,55,53,62,71,60,66,69,77,70,65,68,67,63,64,59,60,59,60,90,97,104,101,65,71,65,69,71,69,81,95,78,90,93,106,96,89,92,92,86,87,81,82,82,82
B06VXZG5JH,032884194254,"Evenflo LiteMax 35 Infant Car Seat, Easy to Install, Versatile & Convenient, Meets or Exceeds All Federal Safety Standards, Machine-Washable Pads, Full-Coverage Canopy, Bamboo Leaf Green",2010 Infant Car Seats,100.00%,1.19%,0.00%,-1,—,2,0,-100.00%,0,144,—,97.17%,16.67,Planned Replenishment,22,48,57,57,74,0,0,0,2,0,-1,0,-1,32,32,34,38,35,40,40,41,44,40,51,52,52,53,53,57,55,45,51,51,47,50,44,41,42,41,39,40,42,47,43,49,49,50,54,49,63,63,64,65,64,69,66,55,62,62,57,61,54,50,51,50,48,49,52,57,52,60,61,62,67,61,80,82,83,85,83,91,87,72,81,81,75,79,71,66,67,66,62,63,68,73,67,79,79,81,88,81,108,114,115,117,113,127,122,101,112,113,104,111,100,93,94,92
B07GHQ36W4,032884198337,"Evenflo Spectrum Belt-Positioning Booster Seat, 2-in-1 Booster Seat, Ergonomic Seat Base, Advanced Compression Technology, High-Back Booster, No-Back Booster, Two Cup Holders, Sunrise Pink",2030 Booster Car Seats,100.00%,1.16%,97.22%,2,-60.00%,4,-2,-33.33%,0,572,—,99.20%,14.65,Planned Replenishment,40,32,42,38,52,50,52,108,46,7,12,5,2,29,30,31,31,20,21,21,22,24,24,27,29,28,28,29,29,26,22,25,23,22,23,22,22,23,23,35,36,38,38,24,26,25,27,29,30,33,36,34,34,35,36,32,27,30,28,27,29,27,26,28,28,42,44,46,46,29,31,31,33,36,37,42,47,44,45,45,48,41,35,39,36,35,37,35,35,36,36,53,56,60,58,36,40,40,44,47,50,56,66,60,64,61,68,57,49,52,50,48,51,48,49,50,50
B01MT1RUFO,032884194834,"Evenflo Portable BabySuite Classic, Silverado",3060 Playards,100.00%,0.93%,8.21%,0,-100.00%,0,4,0.00%,0,"1,276",—,95.96%,16.93,Planned Replenishment,324,378,66,2,2,1,1,0,1,1,0,1,0,43,29,27,27,23,20,22,23,20,15,25,60,29,29,27,28,38,49,43,57,67,56,57,80,76,58,45,11,22,11,12,14,14,11,20,7,15,18,12,21,21,11,18,16,31,18,20,35,41,72,69,61,71,32,41,30,29,29,30,28,33,18,33,56,33,42,41,30,45,48,62,55,63,76,82,126,119,96,121,88,82,83,72,63,67,72,59,46,76,175,89,88,84,84,116,144,130,166,195,172,174,235,221,164
B07TC6NYCR,032884199440,Evenflo Play-Away Portable Playard,3060 Playards,11.12%,0.84%,"24,892.05%",10,-72.22%,1,190,33.80%,4,24,-138.77%,99.24%,16.04,Planned Replenishment,23,16,19,15,12,20,30,36,46,37,45,36,10,77,69,70,73,42,43,42,42,41,42,43,39,40,40,40,38,39,40,38,41,41,41,42,40,40,42,91,82,84,88,50,52,51,51,50,51,53,47,49,49,49,47,48,49,47,51,51,50,52,49,49,51,105,96,99,104,59,62,61,62,61,62,65,59,60,61,61,59,60,62,59,64,64,64,66,62,62,66,126,117,121,130,73,78,76,79,78,80,83,78,78,81,79,78,80,83,79,85,87,85,89,83,83,90
B072LTSWND,032884195626,"Evenflo Versatile Play Space, Indoor & Outdoor Play Space, Easy & Quick Assembly, Portable, 18.5 Square Feet of Enclosed Space, Durable Construction, For Children 6 to 24 Months, Cool Gray",1080 Gates,0.89%,0.79%,-12.18%,"1,345",45.09%,"1,910","4,952",26.84%,4,"12,484","143,724.88%",87.24%,14.87,Planned Replenishment,"1,445","1,312","1,213","1,256","1,215","1,076","1,205","1,591","1,361","1,201","1,549",927,"1,345","2,052","2,029","2,102","2,210","1,342","1,353","1,375","1,368","1,385","1,338","1,405","1,377","1,381","1,387","1,385","1,427","1,448","1,414","1,417","1,365","1,335","1,334","1,309","1,278","1,290","1,283","2,246","2,233","2,335","2,445","1,511","1,521","1,535","1,541","1,561","1,518","1,604","1,569","1,574","1,603","1,599","1,663","1,684","1,647","1,642","1,580","1,541","1,538","1,508","1,476","1,485","1,480","2,388","2,384","2,512","2,621","1,644","1,653","1,659","1,677","1,701","1,662","1,767","1,726","1,732","1,789","1,782","1,872","1,891","1,854","1,838","1,766","1,716","1,711","1,677","1,646","1,651","1,647","2,595","2,603","2,771","2,879","1,840","1,848","1,840","1,878","1,908","1,876","2,011","1,961","1,969","2,069","2,058","2,188","2,205","2,167","2,134","2,047","1,980","1,972","1,930","1,902","1,900","1,899"
B00GNB4HP4,032884181230,"Evenflo ExerSaucer Double Fun Saucer, Bumbly","3050 Walkers, Jumpers & Activity Centers",100.00%,0.79%,0.78%,0,-100.00%,1,2,100.00%,0,138,"-19,266.67%",92.92%,13.78,Planned Replenishment,34,40,44,44,42,21,4,0,1,1,0,2,0,25,26,28,28,29,30,28,28,27,28,28,32,32,30,34,36,35,34,31,32,32,32,32,33,32,32,31,32,34,35,35,37,35,34,33,35,35,39,39,37,42,43,43,42,39,39,39,39,39,41,39,39,39,40,43,43,43,46,44,43,42,44,44,50,50,48,55,58,57,55,50,51,52,52,51,54,51,52,51,53,58,57,56,61,59,58,56,60,59,68,69,66,76,82,81,77,68,73,74,73,72,76,72,73
B07DNP3FDJ,032884194384,"Evenflo Nurture Infant Car Seat, Beckett",2010 Infant Car Seats,13.24%,0.70%,128.34%,67,86.11%,50,2,-88.24%,1,71,-267.93%,99.03%,14.93,Planned Replenishment,36,35,18,18,20,-10,-5,-4,6,10,38,36,67,65,75,78,81,51,48,52,54,51,48,51,53,54,54,54,54,57,58,55,59,59,58,61,61,59,64,77,89,94,97,61,58,62,65,62,59,62,63,65,66,66,66,69,71,67,72,72,71,74,75,73,79,87,102,109,114,71,69,74,78,74,70,74,75,80,80,81,81,86,87,84,90,90,89,92,94,91,101,103,123,133,141,86,86,91,98,92,89,94,94,104,104,106,106,113,114,110,119,119,118,122,124,121,137
